TAXON CONCEPT ID,species_frequency,OBSERVATION COUNT,LATITUDE,LONGITUDE,day_sin,day_cos,REVIEWED,anomaly_score,is_anomaly,anomaly_rank
avibase-94A44032,0.463052629316565,300.0,56.2705556,-120.7766667,-0.924290722193093,-0.3816892202666594,0,0.7406066383265734,1,30
avibase-94A44032,0.463052629316565,215.0,54.0404213,-132.193079,-0.9997685019798908,0.0215160974362213,0,0.7405161270388309,1,31
avibase-94A44032,0.463052629316565,225.0,54.0095594,-132.1458292,-0.7469720876965557,0.6648553979642859,0,0.7404122259713616,1,32
avibase-94A44032,0.463052629316565,225.0,54.0095594,-132.1458292,-0.7469720876965557,0.6648553979642859,0,0.7404122259713616,1,32
avibase-94A44032,0.463052629316565,300.0,53.2341397,-132.0477676,-0.4937755501599773,0.8695893893466109,0,0.7401303252359199,1,33
avibase-94A44032,0.463052629316565,300.0,56.2705556,-120.7766667,-0.9106046300942162,-0.4132786077829044,0,0.740105723485402,1,34
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,0.3697245428906731,0.9291414114031744,0,0.7400029611500978,1,35
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.9959189961471792,0.0902516100310407,0,0.7397372435067358,1,36
avibase-94A44032,0.463052629316565,210.0,54.0184187,-132.1426978,-0.965739937654855,0.2595117970697994,0,0.739514758548557,1,37
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.8452490573530629,-0.5343725582809793,0,0.7392939499402746,1,38
avibase-94A44032,0.463052629316565,200.0,54.0095594,-132.1458292,-0.0516196672232541,0.998666816288476,0,0.7391878881361965,1,39
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.8758917051442433,0.4825077417612176,0,0.7390885407344783,1,40
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.8758917051442433,0.4825077417612176,0,0.7390885407344783,1,40
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.8674563547295971,0.4975132889071803,0,0.7385886526699719,1,41
avibase-94A44032,0.463052629316565,1500.0,54.0418022,-123.9970207,-0.9033558023246842,-0.4288919379124841,0,0.7382570383244659,1,42
avibase-94A44032,0.463052629316565,1500.0,54.0418022,-123.9970207,-0.9033558023246842,-0.4288919379124841,0,0.7382570383244659,1,42
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.6932812268869771,-0.7206671495538615,0,0.7382441324115806,1,43
avibase-94A44032,0.463052629316565,320.0,53.247015,-131.816411,-0.7583058084785631,0.6518989958787118,0,0.7376187559847871,1,44
avibase-94A44032,0.463052629316565,320.0,53.247015,-131.816411,-0.7583058084785631,0.6518989958787118,0,0.7376187559847871,1,44
avibase-94A44032,0.463052629316565,247.0,54.3154073,-130.3165272,-0.9844738167520924,0.1755314904214277,0,0.7375901084826323,1,45
avibase-94A44032,0.463052629316565,247.0,54.3154073,-130.3165272,-0.9844738167520924,0.1755314904214277,0,0.7375901084826323,1,45
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,0.9995462806873572,-0.0301203048469081,0,0.7374737691372312,1,46
avibase-94A44032,0.463052629316565,400.0,53.2590008,-131.8215179,0.9988797155850336,-0.0473213883224316,0,0.7369749732355766,1,47
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,0.288482432880609,0.9574851883550392,0,0.7369008193145875,1,48
avibase-94A44032,0.463052629316565,300.0,53.253854,-131.803227,0.8758917051442429,0.4825077417612184,0,0.7368226840099502,1,49
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,-0.9813064702716096,0.192451581970829,0,0.7367403540114104,1,50
avibase-94A44032,0.463052629316565,340.0,56.2705556,-120.7766667,-0.752666827532008,-0.6584015846980492,0,0.7362363390846286,1,51
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.9033558023246842,-0.4288919379124841,0,0.736110582237122,1,52
avibase-94A44032,0.463052629316565,300.0,53.2341397,-132.0477676,-0.780295851070776,0.6254105729852457,0,0.7360648720241255,1,53
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.9106046300942162,-0.4132786077829044,0,0.7360336729133314,1,54
avibase-94A44032,0.463052629316565,200.0,53.5622851,-131.9295788,0.1202080448993527,0.9927487224577402,0,0.7356952944428123,1,55
avibase-94A44032,0.463052629316565,200.0,53.2547589,-132.0902107,-0.9721181966290612,-0.2344913895704105,0,0.7352450414094076,1,56
avibase-94A44032,0.463052629316565,200.0,54.0225,-132.1425,-0.9813064702716096,0.192451581970829,0,0.7350991074336555,1,57
avibase-94A44032,0.463052629316565,200.0,54.0225,-132.1425,-0.9778483415056568,0.209314645963048,0,0.7350991074336555,1,57
avibase-94A44032,0.463052629316565,220.0,56.2705556,-120.7766667,-0.8064799463209447,-0.5912614448635783,0,0.7344146173068186,1,58
avibase-94A44032,0.463052629316565,271.0,56.2705556,-120.7766667,-0.3456123126707328,-0.9383773917408644,0,0.7336199702434401,1,59
avibase-94A44032,0.463052629316565,271.0,56.2705556,-120.7766667,-0.3456123126707328,-0.9383773917408644,0,0.7336199702434401,1,59
avibase-94A44032,0.463052629316565,300.0,53.2543282,-132.0958328,0.999916658654738,-0.0129102960750088,0,0.7334161995384445,1,60
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.7748840413670406,-0.6321034111873488,0,0.7333185940013849,1,61
avibase-94A44032,0.463052629316565,250.0,53.2590008,-131.8215179,-0.9033558023246842,-0.4288919379124841,0,0.7333158967607408,1,62
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.1797665857255617,-0.9837092937736098,0,0.7331941301820519,1,63
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.1797665857255617,-0.9837092937736098,0,0.7331941301820519,1,63
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.1287481774525806,-0.99167731989929,0,0.7331941301820519,1,63
avibase-94A44032,0.463052629316565,200.0,53.2590008,-131.8215179,-0.9911140639934546,-0.1330147065341963,0,0.7330956839170393,1,64
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.4250003399695535,-0.9051931898913976,0,0.7328663271012771,1,65
avibase-94A44032,0.463052629316565,300.0,56.2705556,-120.7766667,-0.752666827532008,-0.6584015846980492,0,0.732610832100318,1,66
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,0.4171936026123168,0.9088176373395028,0,0.7323687439779608,1,67
avibase-94A44032,0.463052629316565,250.0,54.1170459,-128.6195278,-0.6870527672236675,0.726607524768565,0,0.7323584061834447,1,68
avibase-94A44032,0.463052629316565,204.0,53.247036,-131.824522,-0.5160623910158523,-0.8565509959010039,0,0.7321047515115748,1,69
avibase-94A44032,0.463052629316565,200.0,53.2543282,-132.0958328,-0.9398560579418956,0.3415707691678551,0,0.7319740606857532,1,70
avibase-94A44032,0.463052629316565,220.0,53.2590008,-131.8215179,-0.9070138128026362,0.4211008707960891,0,0.7319740606857532,1,70
avibase-94A44032,0.463052629316565,220.0,53.2590008,-131.8215179,-0.9070138128026362,0.4211008707960891,0,0.7319740606857532,1,70
avibase-94A44032,0.463052629316565,220.0,53.2590008,-131.8215179,-0.9070138128026362,0.4211008707960891,0,0.7319740606857532,1,70
avibase-94A44032,0.463052629316565,220.0,53.2590008,-131.8215179,-0.9070138128026362,0.4211008707960891,0,0.7319740606857532,1,70
avibase-94A44032,0.463052629316565,196.0,54.0095594,-132.1458292,-0.0516196672232541,0.998666816288476,0,0.7318226752452623,1,71
avibase-94A44032,0.463052629316565,200.0,53.2590008,-131.8215179,-0.9338372288229256,0.3576982388331246,0,0.7314789845530595,1,72
avibase-94A44032,0.463052629316565,300.0,53.2590008,-131.8215179,0.99999073973619,0.0043035382962442,0,0.7314340055435158,1,73
avibase-94A44032,0.463052629316565,250.0,53.2381244,-131.8110037,-0.9988797155850336,-0.0473213883224323,0,0.731224408047412,1,74
avibase-94A44032,0.463052629316565,200.0,53.247036,-131.824522,0.9141279881853336,0.4054257283599973,0,0.7311988286506008,1,75
avibase-94A44032,0.463052629316565,202.0,53.2590008,-131.8215179,-0.9873494423939864,0.1585593851031338,0,0.7311309922407996,1,76
avibase-94A44032,0.463052629316565,250.0,53.2590008,-131.8215179,-0.8840675099433637,0.467359217158002,0,0.7309842432688124,1,77
avibase-94A44032,0.463052629316565,250.0,53.2590008,-131.8215179,-0.8840675099433637,0.467359217158002,0,0.7309842432688124,1,77
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.3294084822245298,-0.9441875088341996,0,0.7308279675073064,1,78
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.3294084822245298,-0.9441875088341996,0,0.7308279675073064,1,78
avibase-94A44032,0.463052629316565,200.0,56.2705556,-120.7766667,-0.3294084822245298,-0.9441875088341996,0,0.7308279675073064,1,78
